resultId,raceId,driverId,constructorId,number,grid,race_position,positionText,positionOrder,points,laps,race_time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,gp_name,date,race_start,url_gp,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverRef,code,forename,surname,dob,driver_nationality,url_driver,constructorRef,constructor_name,constructor_nationality,url_constructor,qualifyId,qualifying_position,q1,q2,q3,top3,weather,avg_position_ytd_driver,avg_position_ytd_constructor,avg_position_weather_last3yrs
21227,859,817,164,22,22,20.0,20,20,0.0,68,\N,\N,64,20,1:19.649,194.759,13,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,4963.0,22.0,1:16.890,\N,\N,0,Dry,19.142857142857142,19.53846153846154,
21228,859,24,164,23,21,,R,21,0.0,61,\N,\N,60,23,1:20.648,192.346,31,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,4962.0,21.0,1:16.631,\N,\N,0,Dry,19.75,19.555555555555557,12.3
21229,859,1,1,3,4,,R,22,0.0,46,\N,\N,35,11,1:17.209,200.914,6,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4945.0,4.0,1:13.361,1:12.811,1:12.480,0,Dry,3.75,3.393939393939394,4.083333333333333
21230,859,813,3,12,18,,R,23,0.0,26,\N,\N,26,21,1:19.706,194.620,31,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,4959.0,18.0,1:14.625,\N,\N,0,Dry,14.615384615384615,13.862068965517242,
21231,859,10,166,24,24,,R,24,0.0,21,\N,\N,14,24,1:21.773,189.700,31,2011,19,18,Brazilian Grand Prix,2011-11-27,16:00:00,http://en.wikipedia.org/wiki/2011_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,glock,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,virgin,Virgin,British,http://en.wikipedia.org/wiki/Virgin_Racing,4965.0,24.0,1:17.060,\N,\N,0,Dry,17.923076923076923,18.06896551724138,17.555555555555557
21232,860,18,1,3,2,1.0,1,1,25.0,58,1:34:09.565,5649565,56,1,1:29.187,214.053,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4967.0,2.0,1:26.832,1:25.663,1:25.074,1,Dry,6.166666666666667,16.517241379310345,3.857142857142857
21233,860,20,9,1,6,2.0,2,2,18.0,58,+2.139,5651704,57,2,1:29.417,213.503,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4971.0,6.0,1:26.773,1:25.982,1:25.668,1,Dry,6.888888888888889,5.702702702702703,2.0
21234,860,1,1,4,1,3.0,3,3,15.0,58,+4.075,5653640,57,4,1:29.538,213.214,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4966.0,1.0,1:26.800,1:25.626,1:24.922,1,Dry,19.25,1.0,4.083333333333333
21235,860,17,9,2,5,4.0,4,4,12.0,58,+4.547,5654112,57,3,1:29.438,213.452,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,webber,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4970.0,5.0,1:27.117,1:26.597,1:25.651,0,Dry,8.0,2.0,3.4074074074074074
21236,860,4,6,5,12,5.0,5,5,10.0,58,+21.565,5671130,52,7,1:30.277,211.469,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,4977.0,12.0,1:26.688,1:26.494,\N,0,Dry,8.764705882352942,12.142857142857142,4.275862068965517
21237,860,155,15,14,13,6.0,6,6,8.0,58,+36.766,5686331,55,10,1:30.620,210.668,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kobayashi,KOB,Kamui,Kobayashi,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,4978.0,13.0,1:26.182,1:26.590,\N,0,Dry,7.583333333333333,10.108108108108109,10.1
21238,860,8,208,9,17,7.0,7,7,6.0,58,+38.014,5687579,50,11,1:30.759,210.346,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,4983.0,18.0,1:27.758,\N,\N,0,Dry,16.473684210526315,16.36111111111111,
21239,860,815,15,15,22,8.0,8,8,4.0,58,+39.458,5689023,46,12,1:30.843,210.151,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,4982.0,17.0,1:26.596,\N,\N,0,Dry,10.421052631578947,6.0,11.444444444444445
21240,860,817,5,16,10,9.0,9,9,2.0,58,+39.556,5689121,53,8,1:30.592,210.733,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,4975.0,10.0,1:27.024,1:26.319,\N,0,Dry,13.0,11.848484848484848,19.75
21241,860,814,10,11,15,10.0,10,10,1.0,58,+39.737,5689302,57,9,1:30.605,210.703,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,resta,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,4980.0,15.0,1:27.469,1:27.086,\N,0,Dry,11.533333333333333,5.27027027027027,10.461538461538462
21242,860,818,5,17,11,11.0,11,11,0.0,58,+39.848,5689413,52,6,1:30.274,211.476,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,4976.0,11.0,1:26.493,1:26.429,\N,0,Dry,12.052631578947368,9.0,
21243,860,3,131,8,7,12.0,12,12,0.0,58,+57.642,5707207,53,14,1:30.931,209.948,1,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4972.0,7.0,1:26.763,1:25.469,1:25.686,0,Dry,5.333333333333333,9.366666666666667,6.76
21244,860,813,3,18,8,13.0,13,13,0.0,57,\N,\N,53,5,1:30.254,211.523,3,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,maldonado,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,4973.0,8.0,1:26.803,1:26.206,1:25.908,0,Dry,12.11111111111111,6.181818181818182,14.6
21245,860,10,206,24,20,14.0,14,14,0.0,57,\N,\N,43,19,1:34.253,202.548,11,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,glock,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,4986.0,21.0,1:30.923,\N,\N,0,Dry,5.45,19.59259259259259,18.058823529411764
21246,860,819,206,25,21,15.0,15,15,0.0,53,\N,\N,45,20,1:35.011,200.932,15,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,pic,PIC,Charles,Pic,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,4987.0,22.0,1:31.670,\N,\N,0,Dry,12.25,14.0,
21247,860,811,3,19,14,16.0,16,16,0.0,52,\N,\N,49,13,1:30.855,210.123,4,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,4979.0,14.0,1:27.004,1:26.663,\N,0,Dry,16.235294117647058,13.0,16.071428571428573
21248,860,13,6,6,16,,R,17,0.0,46,\N,\N,46,15,1:31.940,207.644,4,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,4981.0,16.0,1:27.633,1:27.497,\N,0,Dry,17.36842105263158,5.0,7.32
21249,860,5,207,20,18,,R,18,0.0,38,\N,\N,26,17,1:33.693,203.759,22,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,4984.0,19.0,1:28.679,\N,\N,0,Dry,3.2777777777777777,17.558823529411764,15.952380952380953
21250,860,808,207,21,19,,R,19,0.0,34,\N,\N,27,16,1:33.214,204.806,38,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,4985.0,20.0,1:29.018,\N,\N,0,Dry,9.777777777777779,,11.5
21251,860,30,131,7,4,,R,20,0.0,10,\N,\N,4,18,1:34.021,203.048,6,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4969.0,4.0,1:26.586,1:25.571,1:25.336,0,Dry,4.421052631578948,12.0,8.791666666666666
21252,860,154,208,10,3,,R,21,0.0,1,\N,\N,\N,0,\N,\N,4,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,grosjean,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,4968.0,3.0,1:26.498,1:25.845,1:25.302,0,Dry,20.083333333333332,7.0,
21253,860,807,10,12,9,,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,4974.0,9.0,1:27.464,1:26.314,1:26.451,0,Dry,9.8125,10.0,11.666666666666666
21254,860,37,164,22,0,,F,23,0.0,0,\N,\N,\N,0,\N,\N,81,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosa,DLR,Pedro,de la Rosa,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,4988.0,23.0,1:33.495,\N,\N,0,Dry,10.0,9.3,11.6
21255,860,39,164,23,0,,F,24,0.0,0,\N,\N,\N,0,\N,\N,81,2012,1,1,Australian Grand Prix,2012-03-18,06:00:00,http://en.wikipedia.org/wiki/2012_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,karthikeyan,KAR,Narain,Karthikeyan,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,hrt,HRT,Spanish,http://en.wikipedia.org/wiki/Hispania_Racing,4989.0,24.0,1:33.643,\N,\N,0,Dry,19.2,,20.5
21256,861,4,6,5,8,1.0,1,1,25.0,56,2:44:51.812,9891812,53,7,1:41.680,196.250,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,4998.0,9.0,1:38.151,1:37.379,1:37.566,1,Dry,5.0,5.0,4.275862068965517
21257,861,815,15,15,9,2.0,2,2,18.0,56,+2.263,9894075,54,3,1:41.021,197.531,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,4999.0,10.0,1:37.933,1:37.477,1:37.698,1,Dry,8.0,7.0,11.444444444444445
21258,861,1,1,4,1,3.0,3,3,15.0,56,+14.591,9906403,50,6,1:41.539,196.523,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4990.0,1.0,1:37.813,1:37.106,1:36.219,1,Dry,3.0,2.0,4.083333333333333
21259,861,17,9,2,4,4.0,4,4,12.0,56,+17.688,9909500,52,2,1:41.017,197.539,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,webber,WEB,Mark,Webber,1976-08-27,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4993.0,4.0,1:37.172,1:37.375,1:36.461,0,Dry,4.0,3.0,3.4074074074074074
21260,861,8,208,9,10,5.0,5,5,10.0,56,+29.456,9921268,53,1,1:40.722,198.117,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,raikkonen,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,4994.0,5.0,1:37.961,1:36.715,1:36.461,0,Dry,7.0,7.0,
21261,861,811,3,19,13,6.0,6,6,8.0,56,+37.667,9929479,55,5,1:41.404,196.785,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,bruno_senna,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,5002.0,13.0,1:38.437,1:37.841,\N,0,Dry,16.0,14.5,16.071428571428573
21262,861,814,10,11,14,7.0,7,7,6.0,56,+44.412,9936224,55,10,1:41.819,195.983,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,resta,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,5003.0,14.0,1:38.325,1:37.877,\N,0,Dry,10.0,10.0,10.461538461538462
21263,861,818,5,17,18,8.0,8,8,4.0,56,+46.985,9938797,55,12,1:41.922,195.785,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vergne,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,5007.0,18.0,1:39.077,\N,\N,0,Dry,11.0,10.0,
21264,861,807,10,12,16,9.0,9,9,2.0,56,+47.892,9939704,51,15,1:42.173,195.304,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,5005.0,16.0,1:38.303,1:37.890,\N,0,Dry,,8.5,11.666666666666666
21265,861,30,131,7,3,10.0,10,10,1.0,56,+49.996,9941808,53,9,1:41.760,196.096,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,michael_schumacher,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4992.0,3.0,1:37.517,1:37.017,1:36.391,0,Dry,,12.0,8.791666666666666
21266,861,20,9,1,5,11.0,11,11,0.0,56,+1:15.527,9967339,50,4,1:41.342,196.905,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,4995.0,6.0,1:38.102,1:37.419,1:36.634,0,Dry,2.0,3.3333333333333335,2.0
21267,861,817,5,16,15,12.0,12,12,0.0,56,+1:16.828,9968640,54,8,1:41.756,196.104,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,5004.0,15.0,1:38.419,1:37.883,\N,0,Dry,9.0,9.333333333333334,19.75
21268,861,3,131,8,7,13.0,13,13,0.0,56,+1:18.593,9970405,51,11,1:41.863,195.898,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,rosberg,ROS,Nico,Rosberg,1985-06-27,German,http://en.wikipedia.org/wiki/Nico_Rosberg,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,4997.0,8.0,1:37.696,1:36.996,1:36.664,0,Dry,12.0,11.0,6.76
21269,861,18,1,3,2,14.0,14,14,0.0,56,+1:19.719,9971531,50,14,1:42.100,195.443,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,button,BUT,Jenson,Button,1980-01-19,British,http://en.wikipedia.org/wiki/Jenson_Button,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,4991.0,2.0,1:37.575,1:36.928,1:36.368,0,Dry,1.0,2.3333333333333335,3.857142857142857
21270,861,13,6,6,12,15.0,15,15,0.0,56,+1:37.319,9989131,56,13,1:42.051,195.537,1,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,massa,MAS,Felipe,Massa,1981-04-25,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,5001.0,12.0,1:38.381,1:37.731,\N,0,Dry,,3.0,7.32
21271,861,808,207,21,19,16.0,16,16,0.0,55,\N,\N,52,17,1:43.513,192.775,11,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,5009.0,20.0,1:39.567,\N,\N,0,Dry,,,11.5
21272,861,10,206,24,20,17.0,17,17,0.0,55,\N,\N,50,20,1:44.757,190.486,11,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,glock,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,5010.0,21.0,1:40.903,\N,\N,0,Dry,14.0,14.5,18.058823529411764
21273,861,5,207,20,24,18.0,18,18,0.0,55,\N,\N,54,18,1:43.803,192.237,11,2012,2,2,Malaysian Grand Prix,2012-03-25,08:00:00,http://en.wikipedia.org/wiki/2012_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,kovalainen,KOV,Heikki,Kovalainen,1981-10-19,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,5008.0,19.0,1:39.306,\N,\N,0,Dry,,16.0,15.952380952380953
